player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
93730,Alexandre Letellier,Paris Saint-Germain,20/21,Corona virus,24/10/2020,02/11/2020,10 days,3
460626,Garissone Innocent,SM Caen,20/21,Circulation problems,31/01/2021,01/03/2021,30 days,6
827583,Mathyas Randriamamy,Paris Saint-Germain,20/21,Corona virus,12/04/2021,22/04/2021,11 days,3
181767,Marquinhos,Paris Saint-Germain,25/26,Dead leg,26/09/2025,17/10/2025,22 days,5
181767,Marquinhos,Paris Saint-Germain,24/25,Adductor injury,05/01/2025,26/01/2025,22 days,4
181767,Marquinhos,Paris Saint-Germain,23/24,Achilles tendon contusion,18/02/2024,04/04/2024,47 days,8
181767,Marquinhos,Paris Saint-Germain,23/24,Hamstring injury,23/11/2023,03/12/2023,11 days,2
181767,Marquinhos,Paris Saint-Germain,23/24,Adductor pain,28/10/2023,01/11/2023,5 days,1
181767,Marquinhos,Paris Saint-Germain,22/23,Dead leg,15/02/2023,22/02/2023,8 days,1
181767,Marquinhos,Paris Saint-Germain,22/23,Rest,12/11/2022,14/11/2022,3 days,1
181767,Marquinhos,Paris Saint-Germain,21/22,Fitness,12/07/2021,16/08/2021,36 days,3
181767,Marquinhos,Paris Saint-Germain,20/21,Adductor pain,08/04/2021,25/04/2021,18 days,5
181767,Marquinhos,Paris Saint-Germain,20/21,Adductor pain,23/01/2021,05/02/2021,14 days,2
181767,Marquinhos,Paris Saint-Germain,20/21,Hip problems,10/12/2020,17/12/2020,8 days,2
181767,Marquinhos,Paris Saint-Germain,20/21,Adductor pain,25/11/2020,01/12/2020,7 days,1
181767,Marquinhos,Paris Saint-Germain,20/21,Adductor pain,14/10/2020,18/10/2020,5 days,1
181767,Marquinhos,Paris Saint-Germain,20/21,Corona virus,02/09/2020,16/09/2020,15 days,2
282041,Presnel Kimpembe,Paris Saint-Germain,22/23,Achilles tendon rupture,26/02/2023,25/11/2024,639 days,83
282041,Presnel Kimpembe,Paris Saint-Germain,22/23,Achilles tendon problems,14/11/2022,09/02/2023,88 days,10
282041,Presnel Kimpembe,Paris Saint-Germain,22/23,Achilles tendon problems,01/11/2022,07/11/2022,7 days,2
282041,Presnel Kimpembe,Paris Saint-Germain,22/23,Hamstring injury,12/09/2022,24/10/2022,43 days,8
282041,Presnel Kimpembe,Paris Saint-Germain,22/23,Calf injury,30/08/2022,01/09/2022,3 days,1
282041,Presnel Kimpembe,Paris Saint-Germain,21/22,unknown injury,18/04/2022,21/04/2022,4 days,1
282041,Presnel Kimpembe,Paris Saint-Germain,21/22,Abdominal problems,07/12/2021,17/12/2021,11 days,1
282041,Presnel Kimpembe,Paris Saint-Germain,21/22,Thigh problems,04/11/2021,15/11/2021,12 days,2
282041,Presnel Kimpembe,Paris Saint-Germain,20/21,Rest,21/01/2021,25/01/2021,5 days,1
282041,Presnel Kimpembe,Paris Saint-Germain,20/21,Muscle injury,21/12/2020,14/01/2021,25 days,3
282041,Presnel Kimpembe,Paris Saint-Germain,20/21,Hairline crack in foot,05/11/2020,09/11/2020,5 days,1
228948,Thilo Kehrer,Non spécifié,22/23,Ill,03/03/2023,04/03/2023,2 days,-
228948,Thilo Kehrer,Paris Saint-Germain,20/21,Adductor pain,20/03/2021,30/03/2021,11 days,3
228948,Thilo Kehrer,Paris Saint-Germain,20/21,Corona virus,08/01/2021,19/01/2021,12 days,3
228948,Thilo Kehrer,Paris Saint-Germain,20/21,surgery,09/11/2020,29/11/2020,21 days,6
228948,Thilo Kehrer,Paris Saint-Germain,20/21,Adductor pain,14/09/2020,25/10/2020,42 days,10
228948,Thilo Kehrer,Paris Saint-Germain,20/21,Knock,24/07/2020,30/07/2020,7 days,-
229005,Abdou Diallo,RB Leipzig,22/23,Knee problems,23/01/2023,29/03/2023,66 days,17
229005,Abdou Diallo,RB Leipzig,22/23,Knee problems,11/11/2022,16/11/2022,6 days,1
229005,Abdou Diallo,Paris Saint-Germain,20/21,Calf problems,15/04/2021,26/04/2021,12 days,3
229005,Abdou Diallo,Paris Saint-Germain,20/21,Ill,08/04/2021,12/04/2021,5 days,1
229005,Abdou Diallo,Paris Saint-Germain,20/21,Corona virus,28/01/2021,11/02/2021,15 days,3
229005,Abdou Diallo,Paris Saint-Germain,20/21,Hamstring injury,14/12/2020,04/01/2021,22 days,3
141050,Danilo Pereira,Paris Saint-Germain,23/24,unknown injury,03/11/2023,20/11/2023,18 days,5
141050,Danilo Pereira,Portugal,22/23,Rib fracture,27/11/2022,05/01/2023,40 days,4
141050,Danilo Pereira,Paris Saint-Germain,22/23,Hamstring injury,16/10/2022,30/10/2022,15 days,3
141050,Danilo Pereira,Paris Saint-Germain,21/22,Corona virus,03/01/2022,14/01/2022,12 days,2
141050,Danilo Pereira,Paris Saint-Germain,20/21,Calf problems,29/03/2021,05/04/2021,8 days,2
141050,Danilo Pereira,Paris Saint-Germain,20/21,Quarantine,15/10/2020,18/10/2020,4 days,1
126719,Juan Bernat,Paris Saint-Germain,21/22,Calf injury,10/03/2023,05/04/2023,27 days,-
126719,Juan Bernat,Paris Saint-Germain,22/23,muscular problems,27/12/2022,29/12/2022,3 days,1
126719,Juan Bernat,Paris Saint-Germain,21/22,Corona virus,02/01/2022,15/01/2022,14 days,1
126719,Juan Bernat,Paris Saint-Germain,21/22,Adductor pain,02/09/2021,13/09/2021,12 days,1
126719,Juan Bernat,Paris Saint-Germain,20/21,Cruciate ligament tear,16/09/2020,29/08/2021,348 days,58
126710,Layvin Kurzawa,Fulham FC,22/23,Collateral ligament tear,27/02/2023,30/06/2023,124 days,15
126710,Layvin Kurzawa,Fulham FC,22/23,Knock,08/10/2022,02/11/2022,26 days,5
126710,Layvin Kurzawa,Paris Saint-Germain,21/22,Ill,02/10/2021,14/10/2021,13 days,1
126710,Layvin Kurzawa,Paris Saint-Germain,21/22,Adductor pain,19/08/2021,16/09/2021,29 days,4
126710,Layvin Kurzawa,Paris Saint-Germain,20/21,Ankle sprain,11/05/2021,10/06/2021,31 days,4
126710,Layvin Kurzawa,Paris Saint-Germain,20/21,Calf injury,29/03/2021,15/04/2021,18 days,4
126710,Layvin Kurzawa,Paris Saint-Germain,20/21,Groin strain,21/12/2020,07/01/2021,18 days,2
126710,Layvin Kurzawa,Paris Saint-Germain,20/21,Thigh problems,01/08/2020,21/08/2020,21 days,1
130365,Alessandro Florenzi,AC Milan,24/25,Cruciate ligament tear,28/07/2024,06/03/2025,222 days,41
130365,Alessandro Florenzi,AC Milan,23/24,Adductor injury,07/01/2024,18/01/2024,12 days,2
130365,Alessandro Florenzi,AC Milan,22/23,unknown injury,18/05/2023,26/05/2023,9 days,1
130365,Alessandro Florenzi,AC Milan,22/23,muscular problems,05/05/2023,16/05/2023,12 days,3
130365,Alessandro Florenzi,AC Milan,22/23,Fever,29/04/2023,02/05/2023,4 days,1
130365,Alessandro Florenzi,AC Milan,22/23,Fitness,20/02/2023,27/02/2023,8 days,1
130365,Alessandro Florenzi,AC Milan,22/23,Hamstring injury,29/08/2022,28/02/2023,184 days,29
130365,Alessandro Florenzi,AC Milan,21/22,Meniscus injury,04/04/2022,05/05/2022,32 days,5
130365,Alessandro Florenzi,AC Milan,21/22,Meniscus injury,30/09/2021,04/11/2021,36 days,9
130365,Alessandro Florenzi,AC Milan,21/22,Knee bruise,24/09/2021,27/09/2021,4 days,1
130365,Alessandro Florenzi,Italy,21/22,Calf injury,10/06/2021,05/07/2021,26 days,4
130365,Alessandro Florenzi,Paris Saint-Germain,20/21,Corona virus,01/04/2021,12/04/2021,12 days,3
130365,Alessandro Florenzi,Paris Saint-Germain,20/21,Muscle fatigue,29/03/2021,05/04/2021,8 days,2
130365,Alessandro Florenzi,Paris Saint-Germain,20/21,Adductor pain,11/03/2021,18/03/2021,8 days,1
130365,Alessandro Florenzi,Paris Saint-Germain,20/21,Adductor pain,22/02/2021,08/03/2021,15 days,3
460629,Colin Dagba,Paris Saint-Germain,21/22,Ankle injury,26/07/2021,13/09/2021,50 days,6
460629,Colin Dagba,Paris Saint-Germain,20/21,Thigh problems,06/02/2021,24/02/2021,19 days,5
460629,Colin Dagba,Paris Saint-Germain,20/21,Corona virus,12/01/2021,29/01/2021,18 days,3
460629,Colin Dagba,Paris Saint-Germain,20/21,muscular problems,27/07/2020,05/08/2020,10 days,1
538998,Timothée Pembélé,FC Girondins Bordeaux,21/22,Cruciate ligament injury,11/04/2022,16/01/2023,281 days,34
538998,Timothée Pembélé,Paris Saint-Germain,20/21,Corona virus,04/02/2021,18/02/2021,15 days,4
166237,Leandro Paredes,AS Roma,24/25,Rest,08/02/2025,10/02/2025,3 days,1
166237,Leandro Paredes,AS Roma,24/25,flu,12/12/2024,17/12/2024,6 days,2
166237,Leandro Paredes,Juventus FC,22/23,unknown injury,06/02/2023,12/02/2023,7 days,1
166237,Leandro Paredes,Juventus FC,22/23,Hamstring muscle injury,22/10/2022,07/11/2022,17 days,4
166237,Leandro Paredes,Paris Saint-Germain,21/22,Adductor injury,05/04/2022,30/06/2022,87 days,10
166237,Leandro Paredes,Paris Saint-Germain,21/22,Adductor pain,18/02/2022,08/03/2022,19 days,3
166237,Leandro Paredes,Paris Saint-Germain,21/22,Thigh problems,16/10/2021,14/11/2021,30 days,6
166237,Leandro Paredes,Paris Saint-Germain,21/22,Fitness,01/08/2021,25/08/2021,25 days,4
166237,Leandro Paredes,Paris Saint-Germain,20/21,Knock,17/10/2020,03/11/2020,18 days,4
166237,Leandro Paredes,Paris Saint-Germain,20/21,Corona virus,02/09/2020,11/09/2020,10 days,1
126665,Idrissa Gueye,Senegal,21/22,Corona virus,12/01/2022,15/01/2022,4 days,1
126665,Idrissa Gueye,Paris Saint-Germain,21/22,Corona virus,01/08/2021,16/08/2021,16 days,3
126665,Idrissa Gueye,Paris Saint-Germain,20/21,Hamstring injury,20/10/2020,25/10/2020,6 days,1
126665,Idrissa Gueye,Paris Saint-Germain,20/21,Ankle injury,20/09/2020,02/10/2020,13 days,1
718232,Abdoulaye Kamara,Borussia Dortmund II,23/24,unknown injury,02/03/2024,31/05/2024,91 days,11
718232,Abdoulaye Kamara,Borussia Dortmund,23/24,Torn muscle fiber,17/12/2023,10/02/2024,56 days,6
718232,Abdoulaye Kamara,Borussia Dortmund,23/24,Knee injury,28/09/2023,16/10/2023,19 days,6
718232,Abdoulaye Kamara,Borussia Dortmund,23/24,Adductor pain,01/07/2023,27/08/2023,58 days,7
718232,Abdoulaye Kamara,Borussia Dortmund,22/23,Adductor pain,20/06/2023,30/06/2023,11 days,-
718232,Abdoulaye Kamara,Borussia Dortmund,22/23,Knee injury,30/04/2023,19/06/2023,51 days,8
718232,Abdoulaye Kamara,Borussia Dortmund,22/23,Fitness,24/01/2023,29/04/2023,96 days,21
718232,Abdoulaye Kamara,Borussia Dortmund,22/23,Knee medial ligament tear,21/10/2022,23/01/2023,95 days,16
718232,Abdoulaye Kamara,Borussia Dortmund,22/23,minor knock,12/09/2022,26/09/2022,15 days,4
718232,Abdoulaye Kamara,Borussia Dortmund II,21/22,Ankle injury,07/02/2022,10/03/2022,32 days,7
102558,Marco Verratti,Paris Saint-Germain,22/23,Hamstring injury,03/04/2023,17/04/2023,15 days,2
102558,Marco Verratti,Paris Saint-Germain,22/23,Hip problems,10/02/2023,12/02/2023,3 days,1
102558,Marco Verratti,Paris Saint-Germain,22/23,Dead leg,10/01/2023,24/01/2023,15 days,3
102558,Marco Verratti,Italy,22/23,Calf problems,18/09/2022,30/09/2022,13 days,2
102558,Marco Verratti,Italy,21/22,unknown injury,31/05/2022,07/06/2022,8 days,2
102558,Marco Verratti,Paris Saint-Germain,21/22,Hip injury,25/10/2021,19/11/2021,26 days,5
102558,Marco Verratti,Paris Saint-Germain,21/22,Knee injury,07/09/2021,24/09/2021,18 days,5
102558,Marco Verratti,Paris Saint-Germain,21/22,Fitness,12/07/2021,16/08/2021,36 days,3
102558,Marco Verratti,Paris Saint-Germain,20/21,Knee injury,08/05/2021,20/06/2021,44 days,9
102558,Marco Verratti,Paris Saint-Germain,20/21,Knock,20/04/2021,23/04/2021,4 days,1
102558,Marco Verratti,Paris Saint-Germain,20/21,Corona virus,02/04/2021,12/04/2021,11 days,3
102558,Marco Verratti,Italy,20/21,Thigh problems,29/03/2021,01/04/2021,4 days,1
99343,Ander Herrera,CA Boca Juniors,24/25,Muscle tear,31/03/2025,15/05/2025,46 days,6
99343,Ander Herrera,CA Boca Juniors,24/25,muscular problems,08/03/2025,22/03/2025,15 days,1
99343,Ander Herrera,CA Boca Juniors,24/25,Muscle tear,27/01/2025,20/02/2025,25 days,6
99343,Ander Herrera,Athletic Bilbao,24/25,Muscle injury,02/12/2024,02/01/2025,32 days,5
99343,Ander Herrera,Athletic Bilbao,24/25,Adductor injury,27/09/2024,01/10/2024,5 days,1
99343,Ander Herrera,Athletic Bilbao,23/24,Hamstring injury,17/02/2024,27/03/2024,40 days,6
99343,Ander Herrera,Athletic Bilbao,23/24,Hamstring injury,22/10/2023,24/11/2023,34 days,5
99343,Ander Herrera,Athletic Bilbao,22/23,Hamstring injury,21/05/2023,31/05/2023,11 days,2
99343,Ander Herrera,Athletic Bilbao,22/23,Hamstring injury,10/02/2023,05/04/2023,55 days,9
99343,Ander Herrera,Athletic Bilbao,22/23,Hamstring injury,13/12/2022,04/01/2023,23 days,2
99343,Ander Herrera,Athletic Bilbao,22/23,Hamstring injury,03/11/2022,06/11/2022,4 days,1
99343,Ander Herrera,Athletic Bilbao,22/23,Adductor injury,09/09/2022,15/09/2022,7 days,1
659521,Edouard Michut,Paris Saint-Germain,21/22,Corona virus,08/02/2022,14/02/2022,7 days,1
659521,Edouard Michut,Paris Saint-Germain,21/22,Corona virus,16/07/2021,30/07/2021,15 days,-
361065,Mitchel Bakker,Atalanta BC,25/26,Cruciate ligament tear,25/07/2025,23/01/2026,183 days,29
361065,Mitchel Bakker,LOSC Lille,24/25,Injury to abdominal muscles,18/10/2024,28/10/2024,11 days,2
361065,Mitchel Bakker,LOSC Lille,24/25,Muscle fatigue,23/08/2024,12/09/2024,21 days,2
361065,Mitchel Bakker,Atalanta BC,23/24,Stomach flu,01/05/2024,04/05/2024,4 days,1
361065,Mitchel Bakker,Bayer 04 Leverkusen,21/22,Ankle injury,31/10/2021,16/12/2021,47 days,11
361065,Mitchel Bakker,Bayer 04 Leverkusen,21/22,Knock,01/10/2021,09/10/2021,9 days,2
361065,Mitchel Bakker,Bayer 04 Leverkusen,21/22,bruise,06/08/2021,11/08/2021,6 days,1
68290,Neymar,Paris Saint-Germain,22/23,Ankle surgery,20/02/2023,30/06/2023,131 days,18
68290,Neymar,Brazil,22/23,Ankle injury,25/11/2022,04/12/2022,10 days,2
68290,Neymar,Paris Saint-Germain,21/22,Ankle injury,29/11/2021,13/02/2022,77 days,15
74230,Pablo Sarabia,Wolverhampton Wanderers,24/25,Calf injury,01/12/2024,03/01/2025,34 days,6
74230,Pablo Sarabia,Paris Saint-Germain,22/23,Injury to the ankle,30/08/2022,01/09/2022,3 days,1
74230,Pablo Sarabia,Paris Saint-Germain,20/21,Thigh problems,16/03/2021,02/04/2021,18 days,5
74230,Pablo Sarabia,Paris Saint-Germain,20/21,Foot injury,20/02/2021,26/02/2021,7 days,1
74230,Pablo Sarabia,Paris Saint-Germain,20/21,Hamstring injury,30/11/2020,23/12/2020,24 days,6
129473,Rafinha,Paris Saint-Germain,21/22,Hip problems,05/11/2021,10/11/2021,6 days,1
129473,Rafinha,Paris Saint-Germain,21/22,Knee injury,26/07/2021,05/08/2021,11 days,1
129473,Rafinha,Paris Saint-Germain,20/21,Lumbago,20/04/2021,25/04/2021,6 days,2
129473,Rafinha,Paris Saint-Germain,20/21,Rest,12/02/2021,14/02/2021,3 days,1
129473,Rafinha,Paris Saint-Germain,20/21,Corona virus,03/01/2021,15/01/2021,13 days,3
590914,Bandiougou Fadiga,FC Lorient,25/26,Injury to the ankle,14/08/2025,21/11/2025,100 days,12
566931,Xavi Simons,Tottenham Hotspur,25/26,Cruciate ligament tear,25/04/2026,20/02/2027,302 days,4
566931,Xavi Simons,RB Leipzig,24/25,Ankle injury,24/10/2024,01/01/2025,70 days,15
85148,Julian Draxler,Paris Saint-Germain,21/22,Knee injury,31/03/2022,05/09/2022,159 days,16
85148,Julian Draxler,Paris Saint-Germain,21/22,Corona virus,06/01/2022,17/01/2022,12 days,1
85148,Julian Draxler,Paris Saint-Germain,21/22,Muscle injury,08/11/2021,06/01/2022,60 days,12
85148,Julian Draxler,Paris Saint-Germain,21/22,Ill,30/09/2021,07/10/2021,8 days,1
85148,Julian Draxler,Paris Saint-Germain,20/21,Hamstring injury,26/10/2020,14/12/2020,50 days,14
85148,Julian Draxler,Paris Saint-Germain,20/21,Hamstring injury,12/10/2020,19/10/2020,8 days,1
134936,Jesé,MKE Ankaragücü,22/23,unknown injury,03/01/2023,09/01/2023,7 days,2
810096,Ismaël Gharbi,Paris Saint-Germain,21/22,Adductor pain,06/09/2021,21/09/2021,16 days,5
45320,Ángel Di María,Juventus FC,22/23,Ankle problems,29/04/2023,02/05/2023,4 days,1
45320,Ángel Di María,Juventus FC,22/23,Thigh problems,09/03/2023,14/03/2023,6 days,1
45320,Ángel Di María,Juventus FC,22/23,Calf problems,07/01/2023,11/01/2023,5 days,-
45320,Ángel Di María,Juventus FC,22/23,Ankle problems,02/01/2023,05/01/2023,4 days,1
45320,Ángel Di María,Juventus FC,22/23,Hamstring muscle injury,13/10/2022,03/11/2022,22 days,5
45320,Ángel Di María,Juventus FC,22/23,Adductor injury,01/09/2022,12/09/2022,12 days,2
342229,Kylian Mbappé,Real Madrid,25/26,Torn muscle fiber,25/04/2026,11/05/2026,17 days,2
342229,Kylian Mbappé,Real Madrid,25/26,Knee problems,25/02/2026,16/03/2026,20 days,5
342229,Kylian Mbappé,Real Madrid,25/26,Knee problems,31/12/2025,09/01/2026,10 days,2
342229,Kylian Mbappé,Real Madrid,25/26,muscular problems,08/12/2025,12/12/2025,5 days,-
342229,Kylian Mbappé,Real Madrid,24/25,Stomach flu,18/06/2025,30/06/2025,13 days,3
342229,Kylian Mbappé,Real Madrid,24/25,Hamstring injury,12/12/2024,17/12/2024,6 days,1
342229,Kylian Mbappé,Real Madrid,24/25,Muscle injury,25/09/2024,30/09/2024,6 days,1
342229,Kylian Mbappé,Paris Saint-Germain,22/23,Hamstring injury,02/02/2023,12/02/2023,11 days,3
342229,Kylian Mbappé,Paris Saint-Germain,22/23,Adductor pain,05/08/2022,07/08/2022,3 days,1
342229,Kylian Mbappé,Paris Saint-Germain,21/22,infection,26/10/2021,02/11/2021,8 days,1
342229,Kylian Mbappé,France,21/22,Calf injury,02/09/2021,10/09/2021,9 days,2
342229,Kylian Mbappé,Paris Saint-Germain,20/21,Calf injury,05/05/2021,11/05/2021,7 days,1
342229,Kylian Mbappé,Paris Saint-Germain,20/21,Calf injury,29/04/2021,03/05/2021,5 days,1
342229,Kylian Mbappé,Paris Saint-Germain,20/21,Thigh problems,01/11/2020,15/11/2020,15 days,4
342229,Kylian Mbappé,Paris Saint-Germain,20/21,Corona virus,07/09/2020,18/09/2020,12 days,4
68863,Mauro Icardi,Galatasaray,22/23,Hamstring strain,18/04/2023,23/04/2023,6 days,-
68863,Mauro Icardi,Galatasaray,22/23,Fitness,02/01/2023,05/01/2023,4 days,1
68863,Mauro Icardi,Galatasaray,22/23,Muscle injury,30/11/2022,02/01/2023,34 days,3
68863,Mauro Icardi,Galatasaray,22/23,muscular problems,30/09/2022,05/10/2022,6 days,1
68863,Mauro Icardi,Galatasaray,22/23,Fitness,08/09/2022,12/09/2022,5 days,1
68863,Mauro Icardi,Paris Saint-Germain,21/22,Acromioclavicular joint dislocation,23/08/2021,10/09/2021,19 days,1
68863,Mauro Icardi,Paris Saint-Germain,20/21,Thigh problems,18/03/2021,14/04/2021,28 days,5
68863,Mauro Icardi,Paris Saint-Germain,20/21,Stomach problems,26/02/2021,02/03/2021,5 days,1
68863,Mauro Icardi,Paris Saint-Germain,20/21,Adductor pain,30/11/2020,07/01/2021,39 days,8
364135,Moise Kean,ACF Fiorentina,25/26,Shin bruise,07/04/2026,01/06/2026,56 days,9
364135,Moise Kean,ACF Fiorentina,25/26,Shin bruise,03/03/2026,14/03/2026,12 days,2
364135,Moise Kean,ACF Fiorentina,25/26,Rest,18/02/2026,20/02/2026,3 days,1
364135,Moise Kean,ACF Fiorentina,25/26,Ankle problems,16/01/2026,30/01/2026,15 days,3
364135,Moise Kean,ACF Fiorentina,25/26,Shin bruise,07/11/2025,18/11/2025,12 days,3
364135,Moise Kean,ACF Fiorentina,25/26,Rest,22/10/2025,24/10/2025,3 days,1
364135,Moise Kean,Italy,25/26,Ankle sprain,12/10/2025,17/10/2025,6 days,1
364135,Moise Kean,Italy,24/25,muscular problems,04/06/2025,13/07/2025,40 days,2
364135,Moise Kean,ACF Fiorentina,24/25,muscular problems,11/05/2025,16/05/2025,6 days,1
364135,Moise Kean,ACF Fiorentina,24/25,Head injury,23/02/2025,03/03/2025,9 days,1
364135,Moise Kean,ACF Fiorentina,24/25,Rest,06/11/2024,09/11/2024,4 days,1
364135,Moise Kean,ACF Fiorentina,24/25,Ankle problems,28/10/2024,01/11/2024,5 days,1
364135,Moise Kean,Italy,24/25,Lumbago,07/10/2024,19/10/2024,13 days,2
364135,Moise Kean,Juventus FC,23/24,Knee problems,15/04/2024,26/04/2024,12 days,2
364135,Moise Kean,Juventus FC,23/24,Shin injury,14/12/2023,08/03/2024,86 days,14
585959,Arnaud Kalimuendo,Non spécifié,25/26,Shoulder injury,14/02/2026,20/02/2026,7 days,-
585959,Arnaud Kalimuendo,Stade Rennais FC,23/24,Hamstring injury,12/09/2023,29/09/2023,18 days,3
585959,Arnaud Kalimuendo,Stade Rennais FC,22/23,Dead leg,16/01/2023,03/02/2023,19 days,3
585959,Arnaud Kalimuendo,Stade Rennais FC,22/23,Muscle tear,22/08/2022,16/09/2022,26 days,6
585959,Arnaud Kalimuendo,RC Lens,21/22,angina,20/01/2022,24/01/2022,5 days,1
585959,Arnaud Kalimuendo,RC Lens,20/21,Knee injury,18/03/2021,29/03/2021,12 days,3
618416,Kenny Nagera,SC Bastia,21/22,Ankle surgery,12/10/2021,26/10/2021,15 days,2
60561,Anthony Lopes,FC Nantes,25/26,Hip injury,03/11/2025,13/11/2025,11 days,1
60561,Anthony Lopes,FC Nantes,24/25,Dead leg,19/04/2025,26/04/2025,8 days,1
60561,Anthony Lopes,Olympique Lyon,23/24,Facial injury,05/08/2023,30/08/2023,26 days,3
60561,Anthony Lopes,Olympique Lyon,22/23,Broken finger,01/03/2023,25/03/2023,25 days,3
60561,Anthony Lopes,Olympique Lyon,21/22,Hamstring injury,10/04/2022,25/04/2022,16 days,4
60561,Anthony Lopes,Portugal,20/21,Corona virus,08/10/2020,17/10/2020,10 days,2
55282,Ciprian Tătărușanu,AC Milan,21/22,Corona virus,03/01/2022,13/01/2022,11 days,2
228975,Julian Pollersbeck,Olympique Lyon,22/23,Knee surgery,05/09/2022,05/01/2023,123 days,12
277114,Jason Denayer,Olympique Lyon,21/22,Ankle sprain,06/12/2021,06/02/2022,63 days,8
277114,Jason Denayer,Olympique Lyon,20/21,unknown injury,30/01/2021,08/02/2021,10 days,2
277114,Jason Denayer,Olympique Lyon,20/21,Ill,23/10/2020,06/11/2020,15 days,2
260827,Joachim Andersen,Fulham FC,25/26,cold,28/02/2026,03/03/2026,4 days,1
260827,Joachim Andersen,Fulham FC,25/26,Muscle injury,19/10/2025,31/10/2025,13 days,2
260827,Joachim Andersen,Fulham FC,24/25,Achilles tendon problems,24/11/2024,19/12/2024,26 days,4
260827,Joachim Andersen,Crystal Palace,22/23,Calf injury,15/01/2023,15/02/2023,32 days,4
260827,Joachim Andersen,Crystal Palace,21/22,Hamstring injury,23/11/2021,13/12/2021,21 days,4
260827,Joachim Andersen,Fulham FC,20/21,Ankle ligament tear,15/10/2020,01/11/2020,18 days,2
702441,Sinaly Diomandé,AJ Auxerre,25/26,Groin injury,13/09/2025,20/10/2025,38 days,5
702441,Sinaly Diomandé,AJ Auxerre,25/26,Dead leg,19/08/2025,08/09/2025,21 days,2
702441,Sinaly Diomandé,AJ Auxerre,24/25,Adductor pain,09/02/2025,24/02/2025,16 days,2
702441,Sinaly Diomandé,Olympique Lyon,22/23,Dead leg,18/08/2022,29/08/2022,12 days,2
702441,Sinaly Diomandé,Olympique Lyon,21/22,Ankle surgery,07/03/2022,30/05/2022,85 days,17
702441,Sinaly Diomandé,Olympique Lyon,21/22,Injury to the ankle,22/11/2021,24/01/2022,64 days,13
